,Country,iso3,Election_Type,Year,Voter_Turnout_Percentage,VAP_Turnout_Percentage,Compulsory_voting,Education index,Expected years of schooling (years),Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Gross national income (GNI) per capita (2011 PPP $),Human Development Index (HDI),Income index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,Mean years of schooling (years),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Population ages 15–64 (millions),Population ages 65 and older (millions),Population under age 5 (millions),Total population (millions),Urban population (%),Young age (0-14) dependency ratio (per 100 people ages 15-64)
972,Portugal,PRT,1,2006,61.53,66.97,0,0.6809999999999999,15.3,68.1,6.3,26102.0,0.8029999999999999,0.841,1.0,3.0,78.8,82.1,75.4,0.905,7.6,53.0,3.5,135.0,4.4,26.1,7.1,1.9,0.6,10.6,58.1,23.1
973,Portugal,PRT,0,2009,36.78,41.55,0,0.7070000000000001,15.9,61.1,2.3,25753.0,0.8170000000000001,0.8390000000000001,3.0,5.0,79.7,82.9,76.4,0.9179999999999999,7.9,53.0,3.2,123.0,4.0,27.6,7.1,2.0,0.5,10.7,60.0,22.8
974,Portugal,PRT,0,2009,59.68,66.14,0,0.7070000000000001,15.9,61.1,2.3,25753.0,0.8170000000000001,0.8390000000000001,3.0,5.0,79.7,82.9,76.4,0.9179999999999999,7.9,53.0,3.2,123.0,4.0,27.6,7.1,2.0,0.5,10.7,60.0,22.8
975,Portugal,PRT,0,2011,58.03,64.49,0,0.7240000000000001,16.1,72.9,4.0,26264.0,0.826,0.8420000000000001,3.0,3.0,80.2,83.3,77.0,0.9259999999999999,8.3,49.0,3.1,118.0,3.8,28.8,7.0,2.0,0.5,10.6,61.2,22.4
976,Portugal,PRT,1,2011,46.52,51.87,0,0.7240000000000001,16.1,72.9,4.0,26264.0,0.826,0.8420000000000001,3.0,3.0,80.2,83.3,77.0,0.9259999999999999,8.3,49.0,3.1,118.0,3.8,28.8,7.0,2.0,0.5,10.6,61.2,22.4
977,Portugal,PRT,0,2014,33.67,37.56,0,0.755,16.4,80.0,5.7,25572.0,0.8390000000000001,0.8370000000000001,1.0,2.0,80.8,83.8,77.7,0.9359999999999999,8.9,45.0,2.9,109.0,3.6,31.0,6.9,2.1,0.5,10.5,62.9,21.8
978,Portugal,PRT,0,2015,55.84,61.75,0,0.757,16.4,80.2,1.3,25860.0,0.8420000000000001,0.8390000000000001,1.0,2.0,81.0,83.9,78.0,0.9390000000000001,9.1,42.0,2.9,104.0,3.5,31.8,6.8,2.2,0.4,10.4,63.5,21.6
979,Romania,ROU,0,1992,76.29,76.16,0,0.6,10.5,64.0,0.3,9227.0,0.6779999999999999,0.6829999999999999,2.0,9.0,69.5,73.2,66.1,0.762,9.2,117.0,22.5,259.0,28.3,16.7,15.4,2.6,1.7,23.4,54.2,34.6
980,Romania,ROU,0,1996,76.01,78.2,0,0.621,10.8,60.4,0.7,10872.0,0.695,0.708,2.0,6.0,69.6,73.5,65.9,0.763,9.6,118.0,21.8,267.0,26.6,18.4,15.4,2.8,1.1,22.8,53.6,29.7
981,Romania,ROU,1,1996,75.9,78.14,0,0.621,10.8,60.4,0.7,10872.0,0.695,0.708,2.0,6.0,69.6,73.5,65.9,0.763,9.6,118.0,21.8,267.0,26.6,18.4,15.4,2.8,1.1,22.8,53.6,29.7
982,Romania,ROU,0,2000,65.31,62.16,0,0.654,11.7,70.7,2.8,10420.0,0.7090000000000001,0.7020000000000001,1.0,2.0,70.5,74.3,66.8,0.7759999999999999,9.9,110.0,18.4,251.0,22.0,20.1,15.0,3.0,1.1,22.1,53.0,27.3
983,Romania,ROU,1,2000,56.62,53.88,0,0.654,11.7,70.7,2.8,10420.0,0.7090000000000001,0.7020000000000001,1.0,2.0,70.5,74.3,66.8,0.7759999999999999,9.9,110.0,18.4,251.0,22.0,20.1,15.0,3.0,1.1,22.1,53.0,27.3
984,Romania,ROU,0,2004,58.51,62.26,0,0.703,13.4,80.2,8.5,13376.0,0.746,0.74,1.0,3.0,71.9,75.6,68.4,0.799,9.9,100.0,16.3,231.0,19.3,21.9,14.8,3.2,1.1,21.6,53.0,23.7
985,Romania,ROU,1,2004,55.21,58.32,0,0.703,13.4,80.2,8.5,13376.0,0.746,0.74,1.0,3.0,71.9,75.6,68.4,0.799,9.9,100.0,16.3,231.0,19.3,21.9,14.8,3.2,1.1,21.6,53.0,23.7
986,Romania,ROU,0,2007,29.47,26.91,0,0.7559999999999999,14.6,70.8,5.7,16619.0,0.7809999999999999,0.772,2.0,3.0,73.0,76.6,69.4,0.815,10.5,93.0,12.3,219.0,14.5,22.5,14.5,3.3,1.0,21.0,53.4,22.6
987,Romania,ROU,0,2008,39.2,40.48,0,0.777,15.3,65.4,6.4,18433.0,0.795,0.7879999999999999,2.0,4.0,73.3,77.0,69.8,0.82,10.6,91.0,11.1,214.0,13.1,22.6,14.3,3.2,1.1,20.8,53.6,22.8
988,Romania,ROU,0,2009,27.67,28.09,0,0.7859999999999999,15.6,59.3,2.7,17684.0,0.7979999999999999,0.782,2.0,4.0,73.7,77.3,70.1,0.826,10.6,89.0,10.2,208.0,12.1,22.7,14.2,3.2,1.1,20.6,53.7,22.9
989,Romania,ROU,1,2009,58.02,59.24,0,0.7859999999999999,15.6,59.3,2.7,17684.0,0.7979999999999999,0.782,2.0,4.0,73.7,77.3,70.1,0.826,10.6,89.0,10.2,208.0,12.1,22.7,14.2,3.2,1.1,20.6,53.7,22.9
990,Romania,ROU,0,2012,41.76,42.81,0,0.763,14.4,79.9,1.8,17987.0,0.795,0.784,3.0,6.0,74.7,78.2,71.1,0.841,10.9,83.0,8.9,192.0,10.5,23.6,13.8,3.2,1.0,20.2,54.0,23.0
991,Romania,ROU,0,2014,32.44,33.5,0,0.765,14.5,82.8,1.9,19434.0,0.802,0.7959999999999999,2.0,11.0,75.1,78.6,71.6,0.848,10.9,81.0,8.1,188.0,9.5,24.5,13.6,3.3,1.0,20.0,53.9,22.8
992,Romania,ROU,1,2014,64.11,66.42,0,0.765,14.5,82.8,1.9,19434.0,0.802,0.7959999999999999,2.0,11.0,75.1,78.6,71.6,0.848,10.9,81.0,8.1,188.0,9.5,24.5,13.6,3.3,1.0,20.0,53.9,22.8
993,Romania,ROU,0,2016,37.79,41.12,0,0.762,14.3,83.6,3.3,21060.0,0.807,0.8079999999999999,4.0,14.0,75.4,78.9,72.0,0.853,11.0,79.0,7.7,184.0,9.0,25.9,13.3,3.4,0.9,19.8,53.9,22.8
994,Russian Federation,RUS,0,1993,50.0,47.22,0,0.6579999999999999,12.0,68.7,0.3,15175.0,0.71,0.759,8.0,12.0,66.6,72.8,60.7,0.7170000000000001,9.7,161.0,18.7,443.0,21.9,17.4,98.3,17.1,9.6,148.4,73.4,33.5
995,Russian Federation,RUS,0,1995,64.73,62.77,0,0.662,11.8,55.2,0.5,12761.0,0.7,0.732,8.0,15.0,66.0,72.5,59.9,0.708,10.0,169.0,18.7,466.0,22.0,18.3,98.6,18.0,8.1,148.3,73.4,32.2
996,Russian Federation,RUS,1,1996,68.88,67.61,0,0.674,11.9,47.9,0.7,12254.0,0.701,0.726,6.0,12.0,65.8,72.3,59.7,0.705,10.3,154.0,18.5,427.0,21.7,18.4,99.2,18.3,7.1,148.1,73.4,30.9
997,Russian Federation,RUS,0,1999,62.33,59.12,0,0.705,12.1,69.4,1.7,12244.0,0.7090000000000001,0.726,3.0,3.0,65.2,72.0,59.0,0.696,11.1,150.0,17.2,417.0,20.2,17.9,100.9,18.1,6.5,146.9,73.4,27.6
998,Russian Federation,RUS,1,2000,68.64,68.85,0,0.7240000000000001,12.5,68.1,1.0,13701.0,0.72,0.743,3.0,3.0,65.1,71.9,58.9,0.6940000000000001,11.3,158.0,16.6,443.0,19.4,18.0,101.5,18.2,6.4,146.4,73.4,26.3
999,Russian Federation,RUS,0,2003,55.67,54.34,0,0.757,13.6,59.1,1.8,16358.0,0.74,0.77,3.0,2.0,65.1,72.1,58.8,0.6940000000000001,11.4,177.0,13.9,471.0,16.1,19.3,101.5,19.6,6.8,144.6,73.4,23.1
1000,Russian Federation,RUS,1,2004,64.39,62.22,0,0.76,13.7,56.6,2.6,17761.0,0.746,0.782,3.0,2.0,65.4,72.3,59.1,0.698,11.4,172.0,12.9,464.0,15.0,19.5,101.7,19.9,6.8,144.0,73.4,22.1
1001,Russian Federation,RUS,0,2007,63.71,61.91,0,0.767,13.9,51.7,4.3,22337.0,0.767,0.8170000000000001,1.0,1.0,66.8,73.5,60.7,0.721,11.4,147.0,10.3,401.0,12.0,19.1,102.5,19.5,7.4,143.2,73.6,20.6
1002,Russian Federation,RUS,1,2008,69.71,65.37,0,0.77,14.0,53.4,4.5,23335.0,0.774,0.8240000000000001,1.0,1.0,67.5,73.9,61.4,0.731,11.4,146.0,9.7,394.0,11.2,18.6,102.9,19.2,7.5,143.1,73.6,20.4
1003,Russian Federation,RUS,0,2011,60.1,57.96,0,0.784,14.3,47.9,2.7,23595.0,0.789,0.825,3.0,2.0,69.4,75.3,63.6,0.76,11.6,130.0,8.1,347.0,9.5,18.3,102.9,18.8,8.1,143.3,73.7,21.0
1004,Russian Federation,RUS,1,2012,65.27,63.37,0,0.7959999999999999,14.6,47.1,2.3,24377.0,0.7979999999999999,0.83,3.0,2.0,69.9,75.7,64.2,0.768,11.7,124.0,7.7,332.0,9.0,18.4,102.4,18.9,8.5,143.4,73.8,21.7
1005,Rwanda,RWA,0,2003,96.48,89.92,0,0.316,8.3,32.0,0.3,906.0,0.374,0.33299999999999996,3.0,10.0,52.3,53.2,51.3,0.496,2.6,383.0,90.0,409.0,147.0,5.3,4.7,0.3,1.5,8.7,16.9,78.7
1006,Rwanda,RWA,1,2003,96.55,89.77,0,0.316,8.3,32.0,0.3,906.0,0.374,0.33299999999999996,3.0,10.0,52.3,53.2,51.3,0.496,2.6,383.0,90.0,409.0,147.0,5.3,4.7,0.3,1.5,8.7,16.9,78.7
1007,Rwanda,RWA,0,2008,98.5,93.6,0,0.39399999999999996,10.3,42.4,2.1,1255.0,0.455,0.382,3.0,8.0,60.6,62.1,59.0,0.624,3.2,250.0,52.5,295.0,79.6,4.8,5.4,0.3,1.6,9.7,16.9,74.8
1008,Rwanda,RWA,1,2010,97.51,89.17,0,0.43700000000000006,11.1,42.0,4.3,1355.0,0.485,0.39399999999999996,2.0,5.0,63.1,64.9,61.3,0.664,3.8,222.0,43.9,271.0,63.6,4.8,5.7,0.3,1.6,10.2,16.9,75.1
1009,Rwanda,RWA,0,2013,98.8,99.38,0,0.44,11.3,46.0,3.4,1525.0,0.503,0.41200000000000003,1.0,5.0,65.6,67.6,63.6,0.7020000000000001,3.8,188.0,34.2,242.0,46.8,4.9,6.2,0.3,1.7,11.1,16.9,73.9
1010,Samoa,WSM,0,1996,86.35,105.06,0,0.609,11.9,81.9,0.5,3865.0,0.628,0.552,2.0,4.0,67.8,71.3,64.8,0.736,8.3,150.0,21.3,244.0,25.2,7.7,0.1,0.0,0.0,0.2,21.6,73.4
1011,Samoa,WSM,0,2001,82.54,76.62,0,0.632,12.0,101.3,0.5,4661.0,0.654,0.58,1.0,8.0,69.6,73.1,66.7,0.764,8.9,130.0,18.1,215.0,21.2,8.3,0.1,0.0,0.0,0.2,22.1,73.2
1012,Samoa,WSM,0,2016,73.06,66.11,0,0.6920000000000001,12.5,79.2,0.3,5804.0,0.711,0.613,5.0,32.0,75.0,78.3,72.0,0.846,10.3,81.0,14.8,138.0,17.3,9.5,0.1,0.0,0.0,0.2,18.7,63.9
1013,Senegal,SEN,0,1993,40.4,26.8,0,0.2,4.7,49.6,0.0,1707.0,0.36700000000000005,0.429,20.0,42.0,57.5,59.1,56.0,0.5770000000000001,2.1,217.0,71.4,277.0,139.3,6.0,4.2,0.3,1.5,8.3,39.3,92.3
1014,Senegal,SEN,1,1993,51.5,32.87,0,0.2,4.7,49.6,0.0,1707.0,0.36700000000000005,0.429,20.0,42.0,57.5,59.1,56.0,0.5770000000000001,2.1,217.0,71.4,277.0,139.3,6.0,4.2,0.3,1.5,8.3,39.3,92.3
1015,Senegal,SEN,0,1998,39.28,27.54,0,0.20600000000000002,5.1,62.0,1.4,1804.0,0.373,0.43700000000000006,21.0,38.0,57.4,58.9,55.8,0.575,2.0,222.0,72.3,279.0,141.9,6.1,4.8,0.3,1.6,9.4,40.0,88.2
1016,Senegal,SEN,1,2000,60.75,36.74,0,0.213,5.4,65.1,1.7,1871.0,0.38,0.442,21.0,52.0,57.8,59.4,56.2,0.581,1.9,221.0,69.5,280.0,134.2,6.1,5.1,0.3,1.7,9.9,40.3,86.1
1017,Senegal,SEN,0,2001,67.26,40.99,0,0.235,5.7,66.5,0.9,1915.0,0.395,0.446,21.0,52.0,58.2,59.8,56.6,0.5870000000000001,2.3,221.0,67.0,281.0,127.5,6.1,5.3,0.3,1.7,10.1,40.5,85.3
1018,Senegal,SEN,0,2007,34.75,27.59,0,0.278,7.1,73.3,3.1,2131.0,0.436,0.462,3.0,16.0,62.0,63.4,60.5,0.6459999999999999,2.4,203.0,49.3,255.0,82.0,5.9,6.3,0.4,2.0,11.9,42.5,81.4
1019,Senegal,SEN,1,2007,70.62,55.11,0,0.278,7.1,73.3,3.1,2131.0,0.436,0.462,3.0,16.0,62.0,63.4,60.5,0.6459999999999999,2.4,203.0,49.3,255.0,82.0,5.9,6.3,0.4,2.0,11.9,42.5,81.4
1020,Senegal,SEN,0,2012,36.67,30.27,0,0.33299999999999996,8.8,76.8,1.9,2142.0,0.47600000000000003,0.46299999999999997,4.0,17.0,65.4,67.1,63.5,0.698,2.6,168.0,39.3,233.0,58.9,5.7,7.4,0.4,2.3,13.7,44.6,80.4
1021,Senegal,SEN,1,2012,57.12,44.83,0,0.33299999999999996,8.8,76.8,1.9,2142.0,0.47600000000000003,0.46299999999999997,4.0,17.0,65.4,67.1,63.5,0.698,2.6,168.0,39.3,233.0,58.9,5.7,7.4,0.4,2.3,13.7,44.6,80.4
1022,Serbia,SRB,0,2007,60.57,68.19,0,0.716,13.5,81.0,11.0,11963.0,0.7509999999999999,0.723,2.0,5.0,73.2,76.1,70.4,0.8190000000000001,10.2,91.0,7.0,170.0,8.1,21.6,6.2,1.3,0.5,9.1,54.3,26.7
1023,Serbia,SRB,0,2008,61.35,70.17,0,0.7240000000000001,13.6,83.3,8.2,12562.0,0.757,0.73,2.0,8.0,73.5,76.3,70.7,0.823,10.4,89.0,7.0,167.0,8.0,21.4,6.2,1.3,0.5,9.1,54.6,26.2
1024,Serbia,SRB,1,2008,68.12,77.61,0,0.7240000000000001,13.6,83.3,8.2,12562.0,0.757,0.73,2.0,8.0,73.5,76.3,70.7,0.823,10.4,89.0,7.0,167.0,8.0,21.4,6.2,1.3,0.5,9.1,54.6,26.2
1025,Serbia,SRB,0,2012,57.77,67.55,0,0.741,14.1,90.5,3.1,12454.0,0.768,0.7290000000000001,3.0,13.0,74.5,77.3,71.7,0.838,10.5,81.0,6.2,155.0,7.1,22.2,6.1,1.4,0.5,9.0,55.4,25.0
1026,Serbia,SRB,1,2012,46.26,54.1,0,0.741,14.1,90.5,3.1,12454.0,0.768,0.7290000000000001,3.0,13.0,74.5,77.3,71.7,0.838,10.5,81.0,6.2,155.0,7.1,22.2,6.1,1.4,0.5,9.0,55.4,25.0
1027,Serbia,SRB,0,2014,53.09,63.49,0,0.7559999999999999,14.4,97.6,4.5,12574.0,0.775,0.73,3.0,14.0,74.9,77.7,72.1,0.845,10.7,79.0,5.8,152.0,6.6,23.6,6.0,1.4,0.5,8.9,55.6,24.9
1028,Serbia,SRB,0,2016,56.07,64.31,0,0.778,14.6,107.5,6.1,12877.0,0.785,0.7340000000000001,3.0,18.0,75.2,78.0,72.4,0.8490000000000001,11.1,77.0,5.1,149.0,5.8,25.3,5.9,1.5,0.5,8.8,55.8,24.9
1029,Seychelles,SYC,1,2001,93.25,97.85,0,0.5760000000000001,11.7,187.4,10.4,18905.0,0.7140000000000001,0.792,1.0,5.0,71.9,76.7,67.6,0.799,7.5,105.0,11.9,258.0,13.8,11.9,0.1,0.0,0.0,0.1,50.6,42.6
1030,Seychelles,SYC,0,2002,84.52,98.12,0,0.588,12.1,163.3,6.8,17430.0,0.716,0.78,1.0,2.0,72.0,76.8,67.7,0.8,7.6,104.0,12.0,256.0,13.9,11.5,0.1,0.0,0.0,0.1,50.9,40.8
1031,Seychelles,SYC,1,2006,88.69,97.08,0,0.585,11.7,184.9,13.8,18995.0,0.72,0.7929999999999999,1.0,1.0,72.3,77.1,68.0,0.805,7.8,101.0,12.2,256.0,14.1,10.4,0.1,0.0,0.0,0.1,52.0,36.3
1032,Seychelles,SYC,0,2007,85.9,93.49,0,0.629,13.2,182.4,17.0,20253.0,0.741,0.802,1.0,1.0,72.4,77.2,68.1,0.8059999999999999,7.9,100.0,12.2,256.0,14.2,10.5,0.1,0.0,0.0,0.1,52.3,35.6
1033,Seychelles,SYC,0,2011,74.25,80.65,0,0.622,12.3,207.2,13.4,20991.0,0.741,0.8079999999999999,1.0,1.0,72.7,77.7,68.5,0.8109999999999999,8.4,95.0,12.5,245.0,14.5,11.0,0.1,0.0,0.0,0.1,53.7,32.1
1034,Seychelles,SYC,1,2011,85.26,92.6,0,0.622,12.3,207.2,13.4,20991.0,0.741,0.8079999999999999,1.0,1.0,72.7,77.7,68.5,0.8109999999999999,8.4,95.0,12.5,245.0,14.5,11.0,0.1,0.0,0.0,0.1,53.7,32.1
1035,Sierra Leone,SLE,0,2002,83.26,77.27,0,0.287,7.4,38.4,0.8,972.0,0.315,0.344,11.0,38.0,40.7,41.8,39.5,0.318,2.5,491.0,137.0,525.0,222.5,4.5,2.6,0.1,0.9,5.0,36.1,84.2
1036,Sierra Leone,SLE,1,2002,81.43,75.56,0,0.287,7.4,38.4,0.8,972.0,0.315,0.344,11.0,38.0,40.7,41.8,39.5,0.318,2.5,491.0,137.0,525.0,222.5,4.5,2.6,0.1,0.9,5.0,36.1,84.2
1037,Sierra Leone,SLE,0,2007,75.8,72.06,0,0.326,8.3,40.3,4.4,1179.0,0.363,0.373,23.0,40.0,45.5,46.4,44.6,0.392,2.8,440.0,120.5,455.0,187.9,4.5,3.2,0.1,1.0,6.0,37.7,83.5
1038,Sierra Leone,SLE,1,2007,68.61,64.79,0,0.326,8.3,40.3,4.4,1179.0,0.363,0.373,23.0,40.0,45.5,46.4,44.6,0.392,2.8,440.0,120.5,455.0,187.9,4.5,3.2,0.1,1.0,6.0,37.7,83.5
1039,Sierra Leone,SLE,0,2012,79.28,76.84,0,0.364,9.3,93.3,19.0,1449.0,0.40700000000000003,0.40399999999999997,2.0,14.0,49.8,50.3,49.2,0.45799999999999996,3.2,407.0,97.3,413.0,140.4,4.6,3.6,0.2,1.1,6.8,39.6,81.0
1040,Sierra Leone,SLE,1,2012,91.05,88.25,0,0.364,9.3,93.3,19.0,1449.0,0.40700000000000003,0.40399999999999997,2.0,14.0,49.8,50.3,49.2,0.45799999999999996,3.2,407.0,97.3,413.0,140.4,4.6,3.6,0.2,1.1,6.8,39.6,81.0
1041,Singapore,SGP,0,1991,95.03,43.52,1,0.503,10.8,323.8,10.7,35069.0,0.7290000000000001,0.885,3.0,8.0,76.4,78.6,74.3,0.868,6.1,80.0,5.5,126.0,6.9,7.9,2.3,0.2,0.2,3.1,100.0,29.4
1042,Singapore,SGP,1,1993,94.48,83.68,1,0.535,11.2,313.2,7.7,39412.0,0.7509999999999999,0.903,3.0,13.0,77.0,79.2,74.8,0.877,6.7,74.0,4.5,117.0,5.7,8.3,2.4,0.2,0.3,3.3,100.0,30.4
1043,Singapore,SGP,0,1997,95.91,35.35,1,0.6,12.0,325.4,13.7,49489.0,0.7929999999999999,0.937,2.0,2.0,77.7,80.1,75.3,0.887,8.0,63.0,3.6,104.0,4.6,9.4,2.6,0.2,0.3,3.6,100.0,31.7
1044,Singapore,SGP,0,2001,94.61,21.44,1,0.657,12.6,352.7,19.0,49310.0,0.8220000000000001,0.937,2.0,5.0,78.7,81.2,76.2,0.903,9.2,54.0,2.8,96.0,3.6,10.5,2.9,0.3,0.2,4.0,100.0,29.1
1045,Singapore,SGP,0,2006,94.01,32.17,1,0.7290000000000001,14.1,430.4,25.0,62963.0,0.871,0.9740000000000001,4.0,5.0,80.6,83.1,78.1,0.9329999999999999,10.1,48.0,2.3,84.0,2.9,11.6,3.4,0.4,0.3,4.6,100.0,25.9
1046,Singapore,SGP,0,2011,93.18,52.95,1,0.8029999999999999,15.4,379.7,17.8,73255.0,0.914,0.996,3.0,5.0,82.1,84.3,79.7,0.955,11.2,42.0,2.2,72.0,2.8,12.8,3.8,0.5,0.3,5.2,100.0,23.0
1047,Singapore,SGP,1,2011,94.65,55.33,1,0.8029999999999999,15.4,379.7,17.8,73255.0,0.914,0.996,3.0,5.0,82.1,84.3,79.7,0.955,11.2,42.0,2.2,72.0,2.8,12.8,3.8,0.5,0.3,5.2,100.0,23.0
1048,Singapore,SGP,0,2015,93.56,52.13,1,0.83,16.1,329.0,23.2,78742.0,0.929,1.0,2.0,5.0,82.8,84.9,80.7,0.9670000000000001,11.5,39.0,2.1,65.0,2.7,16.1,4.0,0.6,0.3,5.5,100.0,21.3
1049,Slovakia,SVK,0,1994,75.41,75.93,0,0.706,11.9,111.1,1.3,12392.0,0.743,0.728,1.0,3.0,71.9,76.2,67.8,0.799,11.3,89.0,10.6,231.0,12.5,16.2,3.5,0.6,0.4,5.4,56.6,35.5
1050,Slovakia,SVK,0,1998,84.25,78.86,0,0.716,12.9,103.9,1.9,15477.0,0.762,0.762,1.0,1.0,72.8,76.9,68.8,0.813,10.8,87.0,8.9,230.0,10.6,16.4,3.7,0.6,0.3,5.4,56.4,30.9
1051,Slovakia,SVK,1,1999,75.42,80.91,0,0.713,13.0,99.4,1.2,15344.0,0.762,0.76,1.0,1.0,73.1,77.1,69.0,0.816,10.5,86.0,8.5,224.0,10.2,16.4,3.7,0.6,0.3,5.4,56.3,29.7
1052,Slovakia,SVK,0,2002,70.07,71.63,0,0.718,13.5,122.2,12.0,16795.0,0.7709999999999999,0.774,1.0,1.0,73.7,77.7,69.7,0.826,10.3,79.0,7.6,212.0,9.1,16.4,3.8,0.6,0.3,5.4,56.0,26.3
1053,Slovakia,SVK,0,2004,16.97,17.45,0,0.74,13.9,140.2,7.1,17965.0,0.785,0.784,1.0,1.0,74.1,78.0,70.1,0.8320000000000001,10.6,79.0,7.1,198.0,8.5,16.3,3.8,0.6,0.3,5.4,55.7,24.4
1054,Slovakia,SVK,1,2004,43.48,44.12,0,0.74,13.9,140.2,7.1,17965.0,0.785,0.784,1.0,1.0,74.1,78.0,70.1,0.8320000000000001,10.6,79.0,7.1,198.0,8.5,16.3,3.8,0.6,0.3,5.4,55.7,24.4
1055,Slovakia,SVK,0,2006,54.67,56.4,0,0.765,14.4,166.0,8.1,21030.0,0.8029999999999999,0.8079999999999999,1.0,2.0,74.5,78.4,70.5,0.838,10.9,76.0,6.5,196.0,7.9,16.4,3.9,0.6,0.3,5.4,55.4,22.9
1056,Slovakia,SVK,0,2009,19.64,19.51,0,0.795,14.9,136.7,1.7,23801.0,0.8240000000000001,0.8270000000000001,1.0,1.0,75.3,79.0,71.4,0.85,11.4,75.0,6.0,185.0,7.2,17.0,3.9,0.7,0.3,5.4,55.0,21.5
1057,Slovakia,SVK,1,2009,51.67,51.25,0,0.795,14.9,136.7,1.7,23801.0,0.8240000000000001,0.8270000000000001,1.0,1.0,75.3,79.0,71.4,0.85,11.4,75.0,6.0,185.0,7.2,17.0,3.9,0.7,0.3,5.4,55.0,21.5
1058,Slovakia,SVK,0,2010,58.84,58.38,0,0.802,15.0,154.1,2.4,24585.0,0.8290000000000001,0.8320000000000001,1.0,2.0,75.6,79.2,71.8,0.855,11.6,69.0,5.8,175.0,7.0,17.2,3.9,0.7,0.3,5.4,54.7,21.2
1059,Slovakia,SVK,0,2012,59.11,57.85,0,0.8240000000000001,14.9,179.2,1.9,25716.0,0.8420000000000001,0.838,1.0,1.0,76.1,79.7,72.4,0.863,12.3,67.0,5.5,164.0,6.6,18.1,3.9,0.7,0.3,5.4,54.3,21.2
1060,Slovakia,SVK,0,2014,13.05,13.14,0,0.821,14.8,180.3,-0.4,26808.0,0.845,0.845,1.0,3.0,76.5,80.0,72.9,0.87,12.3,63.0,5.2,154.0,6.2,19.2,3.9,0.7,0.3,5.4,54.0,21.4
1061,Slovakia,SVK,1,2014,50.48,51.11,0,0.821,14.8,180.3,-0.4,26808.0,0.845,0.845,1.0,3.0,76.5,80.0,72.9,0.87,12.3,63.0,5.2,154.0,6.2,19.2,3.9,0.7,0.3,5.4,54.0,21.4
1062,Slovenia,SVN,0,1996,73.67,75.75,0,0.732,12.8,93.6,0.8,19192.0,0.7879999999999999,0.794,2.0,7.0,74.8,78.6,70.8,0.843,11.3,82.0,5.9,180.0,7.0,18.2,1.4,0.3,0.1,2.0,50.6,25.3
1063,Slovenia,SVN,1,1997,68.65,71.18,0,0.7440000000000001,13.1,96.3,1.6,20111.0,0.7959999999999999,0.8009999999999999,3.0,18.0,75.1,78.9,71.1,0.847,11.4,75.0,5.5,184.0,6.6,18.7,1.4,0.3,0.1,2.0,50.7,24.6
1064,Slovenia,SVN,0,2000,70.36,72.33,0,0.795,14.7,103.7,0.7,22701.0,0.825,0.8190000000000001,4.0,5.0,75.9,79.7,72.0,0.86,11.6,74.0,4.6,168.0,5.5,20.1,1.4,0.3,0.1,2.0,50.8,22.6
1065,Slovenia,SVN,1,2002,65.24,65.47,0,0.831,16.1,103.3,7.9,24104.0,0.843,0.8290000000000001,4.0,7.0,76.5,80.3,72.6,0.87,11.5,69.0,4.1,162.0,5.0,20.9,1.4,0.3,0.1,2.0,50.9,21.3
1066,Slovenia,SVN,0,2004,28.35,31.87,0,0.852,16.3,111.4,2.2,25686.0,0.857,0.838,2.0,6.0,77.2,80.9,73.4,0.88,12.0,71.0,3.6,153.0,4.4,21.6,1.4,0.3,0.1,2.0,51.3,20.2
1067,Slovenia,SVN,0,2004,60.64,61.09,0,0.852,16.3,111.4,2.2,25686.0,0.857,0.838,2.0,6.0,77.2,80.9,73.4,0.88,12.0,71.0,3.6,153.0,4.4,21.6,1.4,0.3,0.1,2.0,51.3,20.2
1068,Slovenia,SVN,1,2007,58.45,61.26,0,0.862,16.9,136.5,3.9,29589.0,0.873,0.86,1.0,4.0,78.4,81.8,74.8,0.898,11.8,58.0,3.1,140.0,3.8,22.8,1.4,0.3,0.1,2.0,52.0,19.7
1069,Slovenia,SVN,0,2008,63.1,65.04,0,0.868,16.9,134.1,1.9,30414.0,0.878,0.8640000000000001,1.0,4.0,78.8,82.1,75.3,0.904,11.9,55.0,2.9,134.0,3.6,23.2,1.4,0.3,0.1,2.0,52.2,19.9
1070,Slovenia,SVN,0,2009,28.33,28.83,0,0.873,17.0,112.6,-0.7,28059.0,0.878,0.851,2.0,5.0,79.1,82.4,75.7,0.91,12.1,54.0,2.8,124.0,3.4,23.7,1.4,0.3,0.1,2.0,52.4,20.1
1071,Slovenia,SVN,0,2011,65.6,66.99,0,0.878,16.9,138.9,1.7,28576.0,0.884,0.8540000000000001,2.0,4.0,79.8,82.9,76.6,0.9209999999999999,12.2,51.0,2.4,111.0,3.0,24.5,1.4,0.3,0.1,2.1,52.9,20.7
